Barker Library,barker 5,42.3594785745623,-71.0918635347233,gender neutral,1,1,sometimes a person there,5,5,4,5,1,no,FLOOR IS SO STICKY
Hayden Library,"hayden first floor, stud 5 ",42.359031330611,-71.0891384831,gender neutral,1,1,sometimes a person there,4,3,3,2,2,no,"so dirty, so so so dirty :'( :'("
Student Center,stud bathrooms,42.3589722700453,-71.0949110330021,women's,2,1,always at least one other person in there,2,2,4,2,1,no,none
Building 10,in front of 10-250,42.359693202894,-71.0920233152716,men's,3,2,sometimes a person there,1,1,5,3,2,no,n/a
Kresge,Kresge,42.3580849791425,-71.095248590426,women's,2,1,when i go in there's always a stall available,5,2,2,3,1,no,"This bathroom seems like it should be clean and nice, but is very uncomfortable to use and not conducive to pooping AT ALL."
Building 10,Bathroom under Dome,42.359693202894,-71.0920233152716,women's,3,1,always at least one other person in there,3,1,4,3,3,no,not fun
The Infinite,Infinite between building 7 and 3,42.3597528429296,-71.0913988867861,women's,2,3,always at least one other person in there,2,2,5,1,2,no,At least one toilet is always clogged
Building 26,Near Banana Lounge,42.3606486610481,-71.0910850698476,gender neutral,2,1,there's a line,5,5,5,5,2,no,Nah
Walker,Walker Memorial,42.3594036268083,-71.0882730218608,men's,2,1,when i go in there's always a stall available,5,,3,2,1,no,It smells like you've walked into the antechamber of a literal cesspool
Building 26,building 26 ground floor near huge elevator,42.3606486610481,-71.0910850698476,women's,1,1,always at least one other person in there,1,1,5,2,1,no,"it's so crowded and cramped, and in a very accessible location so people are always using it so the stalls run out of supplies. The stalls are also TINY and you have to really squeeze to avoid touching things. The lighting is gray and dingy"
Building 6,somewhere in building 6 1st floor hallway,42.3591851189911,-71.0902353383975,men's,2,1,sometimes a person there,3,1,5,2,2,no,💩
Stata Center,stata.,42.3615698474359,-71.0906413541147,women's,1,1,always at least one other person in there,4,2,5,2,1,no,the sinks are awful and it is always so Smelly 
Hayden Library,NEw Hayden bathrooms,42.359031330611,-71.0891384831,gender neutral,2,2,when i go in there's always a stall available,1,2,5,3,,no,Not powerful enough of a flush. I have to flush 10 times to get my shits down.
Stata Center,stata bathrooms,42.3615698474359,-71.0906413541147,men's,1,1,sometimes a person there,4,1,3,1,1,no,way too many people to comfortably poop
Student Center,stud second floor/notable mention anywhere in building 34,42.3589722700453,-71.0949110330021,men's,1,1,always at least one other person in there,2,2,5,1,1,no,i hate both
Building 4,third floor of building 4,42.3593605084548,-71.0909285666368,women's,3,1,when i go in there's always a stall available,2,2,2,2,3,no,why are there womens bathrooms on floors 1 and 3 but not on floor 2 smfh this should be pissing everyone off
East Campus,Beast Bemis bathroom,42.3603598606383,-71.0881007831735,gender neutral,2,1,when i go in there's always a stall available,5,1,5,1,1,no,nope
Maseeh Hall,maseeh anything lets be honest,42.3577047555174,-71.0934572672639,men's,3,1,always at least one other person in there,4,4,4,1,3,no,💩 
Random Hall,random hall competitive shitting establishment,42.3618012856761,-71.0982047298307,gender neutral,3,1,always at least one other person in there,3,4,3,1,3,no,"Have not actually used it, but there are two toilets in the same stall, facing one another"
Building 26,"Building 26 1st floor, not the banana lounge part of the building the other side",42.3606486610481,-71.0910850698476,women's,3,1,when i go in there's always a stall available,2,3,3,2,2,no,It's so fucking cold there the window is open and cold air blows in and it's also kinda dark
